year,date,tmax
2009,0616,227
2009,0617,192
2009,0618,204
2009,0619,191
2009,0620,194
2009,0621,220
2009,0622,248
2009,0623,249
2009,0624,269
2009,0625,222
2009,0626,276
2009,0627,271
2009,0628,303
2009,0629,302
2009,0630,310
2009,0701,306
2009,0702,260
2009,0703,254
2009,0704,242
2009,0705,213
2009,0706,204
2009,0707,203
2009,0708,192
2009,0709,212
2009,0710,234
2009,0711,236
2009,0712,220
2009,0713,231
2009,0714,239
2009,0715,219
2009,0716,183
2009,0717,211
2009,0718,193
2009,0719,211
2009,0720,210
2009,0721,223
2009,0722,230
2009,0723,204
2009,0724,246
2009,0725,208
2009,0726,220
2009,0727,220
2009,0728,181
2009,0729,198
2009,0730,228
2009,0731,200
2009,0801,220
2009,0802,221
2009,0803,202
2009,0804,241
2009,0805,236
2009,0806,240
2009,0807,242
2009,0808,255
2009,0809,207
2009,0810,267
2009,0811,238
2009,0812,232
2009,0813,240
2009,0814,247
2009,0815,236
2009,0816,241
2009,0817,221
2009,0818,263
2009,0819,211
2009,0820,193
2009,0821,205
2009,0822,266
2009,0823,241
2009,0824,210
2009,0825,199
2009,0826,239
2009,0827,198
2009,0828,203
2009,0829,184
2009,0830,252
2009,0831,210
2009,0901,189
2009,0902,189
2009,0903,192
2009,0904,193
2009,0905,192
2009,0906,221
2009,0907,258
2009,0908,216
2009,0909,198
2009,0910,209
2009,0911,226
2009,0912,184
2009,0913,194
2009,0914,180
2009,0915,194
2009,0916,166
2009,0917,204
2009,0918,235
2009,0919,209
2009,0920,194
2009,0921,203
2009,0922,192
2009,0923,199
2009,0924,195
2009,0925,202
2009,0926,212
2009,0927,192
2009,0928,221
2009,0929,180
2009,0930,191
2009,1001,176
2009,1002,174
2009,1003,175
2009,1004,172
2009,1005,203
2009,1006,133
2009,1007,160
2009,1008,148
2009,1009,193
2009,1010,161
2009,1011,165
2009,1012,166
2009,1013,174
2009,1014,125
2009,1015,147
2009,1016,120
2009,1017,134
2009,1018,131
2009,1019,134
2009,1020,156
2009,1021,150
2009,1022,162
2009,1023,181
2009,1024,164
2009,1025,173
2009,1026,181
2009,1027,193
2009,1028,170
2009,1029,150
2009,1030,170
2009,1031,170
2009,1101,135
2009,1102,130
2009,1103,139
2009,1104,137
2009,1105,126
2009,1106,116
2009,1107,106
2009,1108,103
2009,1109,79
2009,1110,85
2009,1111,106
2009,1112,138
2009,1113,154
2009,1114,132
2009,1115,146
2009,1116,138
2009,1117,138
2009,1118,147
2009,1119,148
2009,1120,149
2009,1121,120
2009,1122,159
2009,1123,139
2009,1124,146
2009,1125,122
2009,1126,102
2009,1127,90
2009,1128,89
2009,1129,65
2009,1130,81
2009,1201,100
2009,1202,78
2009,1203,90
2009,1204,131
2009,1205,114
2009,1206,113
2009,1207,117
2009,1208,122
2009,1209,105
2009,1210,65
2009,1211,84
2009,1212,73
2009,1213,58
2009,1214,37
2009,1215,49
2009,1216,48
2009,1217,32
2009,1218,28
2009,1219,31
2009,1220,26
2009,1221,27
2009,1222,37
2009,1223,35
2009,1224,78
2009,1225,95
2009,1226,73
2009,1227,49
2009,1228,41
2009,1229,42
2009,1230,46
2009,1231,45
1950,0101,111
1950,0102,117
1950,0103,100
1950,0104,106
1950,0105,94
1950,0106,122
1950,0107,94
1950,0108,94
1950,0109,117
1950,0110,122
1950,0111,100
1950,0112,117
1950,0113,111
1950,0114,111
1950,0115,78
1950,0116,72
1950,0117,61
1950,0118,22
1950,0119,11
1950,0120,39
1950,0121,44
1950,0122,44
1950,0123,0
1950,0124,-6
1950,0125,11
1950,0126,44
1950,0127,17
1950,0128,17
1950,0129,50
1950,0130,39
1950,0131,100
1950,0201,106
1950,0202,117
1950,0203,94
1950,0204,78
1950,0205,67
1950,0206,89
1950,0207,44
1950,0208,117
1950,0209,117
1950,0210,72
1950,0211,89
1950,0212,67
1950,0213,106
1950,0214,117
1950,0215,122
1950,0216,156
1950,0217,144
1950,0218,106
1950,0219,106
1950,0220,94
1950,0221,94
1950,0222,89
1950,0223,117
1950,0224,72
1950,0225,50
1950,0226,67
1950,0227,72
1950,0228,78
1950,0301,83
1950,0302,100
1950,0303,133
1950,0304,117
1950,0305,122
1950,0306,156
1950,0307,150
1950,0308,133
1950,0309,67
1950,0310,117
1950,0311,94
1950,0312,83
1950,0313,94
1950,0314,139
1950,0315,144
1950,0316,133
1950,0317,139
1950,0318,128
1950,0319,156
1950,0320,150
1950,0321,133
1950,0322,144
1950,0323,156
1950,0324,156
1950,0325,122
1950,0326,133
1950,0327,83
1950,0328,111
1950,0329,106
1950,0330,106
1950,0331,133
1950,0401,111
1950,0402,117
1950,0403,117
1950,0404,122
1950,0405,150
1950,0406,172
1950,0407,139
1950,0408,122
1950,0409,117
1950,0410,117
1950,0411,117
1950,0412,106
1950,0413,100
1950,0414,100
1950,0415,133
1950,0416,100
1950,0417,100
1950,0418,144
1950,0419,167
1950,0420,183
1950,0421,150
1950,0422,133
1950,0423,83
1950,0424,72
1950,0425,106
1950,0426,128
1950,0427,128
1950,0428,133
1950,0429,156
1950,0430,161
1950,0501,150
1950,0502,156
1950,0503,139
1950,0504,133
1950,0505,133
1950,0506,122
1950,0507,117
1950,0508,183
1950,0509,217
1950,0510,211
1950,0511,222
1950,0512,200
1950,0513,122
1950,0514,117
1950,0515,106
1950,0516,122
1950,0517,150
1950,0518,156
1950,0519,161
1950,0520,194
1950,0521,189
1950,0522,206
1950,0523,111
1950,0524,100
1950,0525,139
1950,0526,144
1950,0527,178
1950,0528,183
1950,0529,228
1950,0530,222
1950,0531,222
1950,0601,222
1950,0602,244
1950,0603,278
1950,0604,289
1950,0605,300
1950,0606,283
1950,0607,194
1950,0608,200
1950,0609,250
1950,0610,244
1950,0611,244
1950,0612,217
1950,0613,139
1950,0614,167
1950,0615,189
1950,0616,189
1950,0617,189
1950,0618,222
1950,0619,228
1950,0620,172
1950,0621,172
1950,0622,189
1950,0623,194
1950,0624,217
1950,0625,239
1950,0626,228
1950,0627,244
1950,0628,250
1950,0629,211
1950,0630,206
1950,0701,222
1950,0702,139
1950,0703,156
1950,0704,183
1950,0705,189
1950,0706,222
1950,0707,233
1950,0708,272
1950,0709,200
1950,0710,211
1950,0711,211
1950,0712,222
1950,0713,211
1950,0714,189
1950,0715,189
1950,0716,194
1950,0717,206
1950,0718,233
1950,0719,244
1950,0720,222
1950,0721,200
1950,0722,194
1950,0723,200
1950,0724,183
1950,0725,217
1950,0726,222
1950,0727,228
1950,0728,233
1950,0729,183
1950,0730,222
1950,0731,211
1950,0801,189
1950,0802,217
1950,0803,239
1950,0804,233
1950,0805,250
1950,0806,250
1950,0807,233
1950,0808,222
1950,0809,222
1950,0810,206
1950,0811,194
1950,0812,228
1950,0813,211
1950,0814,189
1950,0815,189
1950,0816,161
1950,0817,183
1950,0818,194
1950,0819,211
1950,0820,239
1950,0821,239
1950,0822,217
1950,0823,200
1950,0824,206
1950,0825,211
1950,0826,189
1950,0827,167
1950,0828,194
1950,0829,178
1950,0830,189
1950,0831,206
1950,0901,189
1950,0902,172
1950,0903,206
1950,0904,194
1950,0905,167
1950,0906,183
1950,0907,161
1950,0908,200
1950,0909,206
1950,0910,183
1950,0911,167
1950,0912,189
1950,0913,194
1950,0914,183
1950,0915,161
1950,0916,161
1950,0917,161
1950,0918,167
1950,0919,150
1950,0920,150
1950,0921,144
1950,0922,150
1950,0923,167
1950,0924,156
1950,0925,133
1950,0926,161
1950,0927,200
1950,0928,161
1950,0929,161
1950,0930,144
1950,1001,139
1950,1002,150
1950,1003,167
1950,1004,222
1950,1005,161
1950,1006,172
1950,1007,150
1950,1008,122
1950,1009,139
1950,1010,144
1950,1011,178
1950,1012,150
1950,1013,139
1950,1014,150
1950,1015,161
1950,1016,156
1950,1017,183
1950,1018,144
1950,1019,139
1950,1020,133
1950,1021,106
1950,1022,106
1950,1023,117
1950,1024,117
1950,1025,89
1950,1026,61
1950,1027,72
1950,1028,89
1950,1029,83
1950,1030,78
1950,1031,100
1950,1101,94
1950,1102,100
1950,1103,94
1950,1104,89
1950,1105,83
1950,1106,94
1950,1107,117
1950,1108,117
1950,1109,106
1950,1110,117
1950,1111,89
1950,1112,94
1950,1113,83
1950,1114,72
1950,1115,61
1950,1116,89
1950,1117,94
1950,1118,78
1950,1119,94
1950,1120,67
1950,1121,78
1950,1122,78
1950,1123,72
1950,1124,28
1950,1125,0
1950,1126,133
1950,1127,133
1950,1128,78
1950,1129,106
1950,1130,106
1950,1201,56
1950,1202,22
1950,1203,11
1950,1204,6
1950,1205,67
1950,1206,83
1950,1207,72
1950,1208,89
1950,1209,100
1950,1210,50
1950,1211,39
1950,1212,22
1950,1213,22
1950,1214,0
1950,1215,22
1950,1216,33
1950,1217,33
1950,1218,50
1950,1219,33
1950,1220,28
1950,1221,6
1950,1222,11
1950,1223,17
1950,1224,33
1950,1225,22
1950,1226,17
1950,1227,17
1950,1228,6
1950,1229,22
1950,1230,39
1950,1231,22
1967,0101,44
1967,0102,39
1967,0103,26
1967,0104,22
1967,0105,13
1967,0106,21
1967,0107,-6
1967,0108,12
1967,0109,57
1967,0110,66
1967,0111,78
1967,0112,90
1967,0113,58
1967,0114,39
1967,0115,44
1967,0116,87
1967,0117,98
1967,0118,106
1967,0119,102
1967,0120,82
1967,0121,83
1967,0122,83
1967,0123,82
1967,0124,101
1967,0125,114
1967,0126,128
1967,0127,114
1967,0128,126
1967,0129,122
1967,0130,114
1967,0131,114
1967,0201,118
1967,0202,124
1967,0203,101
1967,0204,85
1967,0205,88
1967,0206,72
1967,0207,69
1967,0208,56
1967,0209,74
1967,0210,72
1967,0211,61
1967,0212,26
1967,0213,40
1967,0214,87
1967,0215,84
1967,0216,76
1967,0217,91
1967,0218,97
1967,0219,124
1967,0220,105
1967,0221,111
1967,0222,83
1967,0223,91
1967,0224,123
1967,0225,107
1967,0226,110
1967,0227,104
1967,0228,106
1967,0301,114
1967,0302,102
1967,0303,111
1967,0304,135
1967,0305,127
1967,0306,106
1967,0307,111
1967,0308,113
1967,0309,109
1967,0310,78
1967,0311,80
1967,0312,102
1967,0313,139
1967,0314,122
1967,0315,117
1967,0316,106
1967,0317,107
1967,0318,130
1967,0319,157
1967,0320,167
1967,0321,116
1967,0322,111
1967,0323,109
1967,0324,126
1967,0325,97
1967,0326,85
1967,0327,94
1967,0328,102
1967,0329,107
1967,0330,79
1967,0331,106
1967,0401,116
1967,0402,128
1967,0403,152
1967,0404,144
1967,0405,74
1967,0406,94
1967,0407,67
1967,0408,99
1967,0409,60
1967,0410,67
1967,0411,83
1967,0412,93
1967,0413,107
1967,0414,162
1967,0415,159
1967,0416,206
1967,0417,118
1967,0418,151
1967,0419,128
1967,0420,98
1967,0421,101
1967,0422,100
1967,0423,110
1967,0424,99
1967,0425,141
1967,0426,149
1967,0427,163
1967,0428,146
1967,0429,183
1967,0430,106
1967,0501,110
1967,0502,109
1967,0503,122
1967,0504,129
1967,0505,147
1967,0506,139
1967,0507,157
1967,0508,177
1967,0509,214
1967,0510,256
1967,0511,218
1967,0512,209
1967,0513,124
1967,0514,132
1967,0515,150
1967,0516,134
1967,0517,143
1967,0518,140
1967,0519,151
1967,0520,157
1967,0521,152
1967,0522,152
1967,0523,144
1967,0524,144
1967,0525,153
1967,0526,183
1967,0527,167
1967,0528,162
1967,0529,163
1967,0530,196
1967,0531,204
1967,0601,203
1967,0602,184
1967,0603,207
1967,0604,219
1967,0605,208
1967,0606,168
1967,0607,164
1967,0608,193
1967,0609,161
1967,0610,167
1967,0611,190
1967,0612,214
1967,0613,236
1967,0614,207
1967,0615,184
1967,0616,167
1967,0617,223
1967,0618,218
1967,0619,194
1967,0620,215
1967,0621,218
1967,0622,177
1967,0623,184
1967,0624,173
1967,0625,182
1967,0626,198
1967,0627,189
1967,0628,198
1967,0629,222
1967,0630,211
1967,0701,204
1967,0702,188
1967,0703,186
1967,0704,194
1967,0705,218
1967,0706,233
1967,0707,194
1967,0708,222
1967,0709,258
1967,0710,263
1967,0711,259
1967,0712,254
1967,0713,221
1967,0714,234
1967,0715,251
1967,0716,282
1967,0717,242
1967,0718,242
1967,0719,212
1967,0720,217
1967,0721,228
1967,0722,231
1967,0723,227
1967,0724,222
1967,0725,240
1967,0726,218
1967,0727,216
1967,0728,214
1967,0729,214
1967,0730,221
1967,0731,216
1967,0801,179
1967,0802,192
1967,0803,186
1967,0804,193
1967,0805,209
1967,0806,228
1967,0807,219
1967,0808,228
1967,0809,222
1967,0810,202
1967,0811,163
1967,0812,183
1967,0813,194
1967,0814,166
1967,0815,193
1967,0816,194
1967,0817,199
1967,0818,187
1967,0819,205
1967,0820,228
1967,0821,249
1967,0822,217
1967,0823,200
1967,0824,229
1967,0825,219
1967,0826,240
1967,0827,241
1967,0828,206
1967,0829,199
1967,0830,205
1967,0831,199
1967,0901,194
1967,0902,174
1967,0903,183
1967,0904,167
1967,0905,177
1967,0906,161
1967,0907,170
1967,0908,186
1967,0909,165
1967,0910,162
1967,0911,193
1967,0912,180
1967,0913,158
1967,0914,162
1967,0915,150
1967,0916,187
1967,0917,183
1967,0918,168
1967,0919,169
1967,0920,173
1967,0921,185
1967,0922,158
1967,0923,174
1967,0924,202
1967,0925,200
1967,0926,187
1967,0927,202
1967,0928,178
1967,0929,172
1967,0930,167
1967,1001,156
1967,1002,159
1967,1003,144
1967,1004,148
1967,1005,177
1967,1006,188
1967,1007,178
1967,1008,179
1967,1009,175
1967,1010,166
1967,1011,140
1967,1012,144
1967,1013,141
1967,1014,129
1967,1015,167
1967,1016,127
1967,1017,106
1967,1018,152
1967,1019,164
1967,1020,122
1967,1021,140
1967,1022,143
1967,1023,128
1967,1024,144
1967,1025,128
1967,1026,124
1967,1027,85
1967,1028,101
1967,1029,106
1967,1030,85
1967,1031,107
1967,1101,88
1967,1102,106
1967,1103,69
1967,1104,61
1967,1105,88
1967,1106,107
1967,1107,51
1967,1108,92
1967,1109,120
1967,1110,150
1967,1111,106
1967,1112,131
1967,1113,110
1967,1114,91
1967,1115,51
1967,1116,58
1967,1117,61
1967,1118,77
1967,1119,73
1967,1120,86
1967,1121,87
1967,1122,56
1967,1123,61
1967,1124,61
1967,1125,61
1967,1126,111
1967,1127,122
1967,1128,97
1967,1129,106
1967,1130,116
1967,1201,100
1967,1202,108
1967,1203,85
1967,1204,109
1967,1205,56
1967,1206,25
1967,1207,-14
1967,1208,14
1967,1209,22
1967,1210,71
1967,1211,74
1967,1212,78
1967,1213,75
1967,1214,87
1967,1215,88
1967,1216,17
1967,1217,82
1967,1218,44
1967,1219,56
1967,1220,109
1967,1221,131
1967,1222,122
1967,1223,94
1967,1224,82
1967,1225,77
1967,1226,99
1967,1227,67
1967,1228,43
1967,1229,56
1967,1230,16
1967,1231,40
1998,0101,125
1998,0102,104
1998,0103,95
1998,0104,70
1998,0105,112
1998,0106,107
1998,0107,132
1998,0108,146
1998,0109,119
1998,0110,114
1998,0111,116
1998,0112,115
1998,0113,102
1998,0114,112
1998,0115,93
1998,0116,99
1998,0117,75
1998,0118,58
1998,0119,42
1998,0120,58
1998,0121,68
1998,0122,37
1998,0123,66
1998,0124,42
1998,0125,49
1998,0126,44
1998,0127,36
1998,0128,35
1998,0129,54
1998,0130,56
1998,0131,28
1998,0201,77
1998,0202,54
1998,0203,94
1998,0204,98
1998,0205,103
1998,0206,93
1998,0207,117
1998,0208,111
1998,0209,121
1998,0210,149
1998,0211,159
1998,0212,185
1998,0213,174
1998,0214,146
1998,0215,128
1998,0216,134
1998,0217,107
1998,0218,123
1998,0219,146
1998,0220,116
1998,0221,105
1998,0222,122
1998,0223,117
1998,0224,125
1998,0225,99
1998,0226,100
1998,0227,79
1998,0228,105
1998,0301,129
1998,0302,141
1998,0303,104
1998,0304,114
1998,0305,120
1998,0306,131
1998,0307,100
1998,0308,92
1998,0309,89
1998,0310,104
1998,0311,92
1998,0312,110
1998,0313,102
1998,0314,110
1998,0315,106
1998,0316,120
1998,0317,142
1998,0318,125
1998,0319,129
1998,0320,108
1998,0321,102
1998,0322,94
1998,0323,85
1998,0324,104
1998,0325,128
1998,0326,152
1998,0327,165
1998,0328,162
1998,0329,145
1998,0330,152
1998,0331,110
1998,0401,136
1998,0402,123
1998,0403,135
1998,0404,136
1998,0405,140
1998,0406,138
1998,0407,130
1998,0408,78
1998,0409,70
1998,0410,72
1998,0411,90
1998,0412,85
1998,0413,80
1998,0414,60
1998,0415,74
1998,0416,86
1998,0417,93
1998,0418,123
1998,0419,142
1998,0420,129
1998,0421,193
1998,0422,134
1998,0423,160
1998,0424,160
1998,0425,144
1998,0426,129
1998,0427,145
1998,0428,157
1998,0429,128
1998,0430,119
1998,0501,159
1998,0502,131
1998,0503,159
1998,0504,143
1998,0505,165
1998,0506,157
1998,0507,222
1998,0508,205
1998,0509,175
1998,0510,191
1998,0511,193
1998,0512,210
1998,0513,211
1998,0514,234
1998,0515,230
1998,0516,208
1998,0517,222
1998,0518,229
1998,0519,247
1998,0520,175
1998,0521,189
1998,0522,157
1998,0523,190
1998,0524,195
1998,0525,158
1998,0526,151
1998,0527,166
1998,0528,189
1998,0529,219
1998,0530,195
1998,0531,204
1998,0601,178
1998,0602,179
1998,0603,159
1998,0604,185
1998,0605,209
1998,0606,209
1998,0607,172
1998,0608,206
1998,0609,190
1998,0610,132
1998,0611,168
1998,0612,154
1998,0613,189
1998,0614,169
1998,0615,180
1998,0616,181
1998,0617,185
1998,0618,245
1998,0619,271
1998,0620,230
1998,0621,206
1998,0622,194
1998,0623,201
1998,0624,196
1998,0625,169
1998,0626,193
1998,0627,210
1998,0628,187
1998,0629,188
1998,0630,184
1998,0701,161
1998,0702,215
1998,0703,210
1998,0704,235
1998,0705,186
1998,0706,210
1998,0707,230
1998,0708,229
1998,0709,212
1998,0710,182
1998,0711,190
1998,0712,191
1998,0713,195
1998,0714,191
1998,0715,220
1998,0716,220
1998,0717,202
1998,0718,225
1998,0719,250
1998,0720,201
1998,0721,220
1998,0722,220
1998,0723,210
1998,0724,230
1998,0725,201
1998,0726,220
1998,0727,215
1998,0728,215
1998,0729,212
1998,0730,214
1998,0731,190
1998,0801,200
1998,0802,200
1998,0803,216
1998,0804,249
1998,0805,239
1998,0806,266
1998,0807,284
1998,0808,266
1998,0809,293
1998,0810,284
1998,0811,226
1998,0812,208
1998,0813,257
1998,0814,221
1998,0815,225
1998,0816,219
1998,0817,219
1998,0818,245
1998,0819,209
1998,0820,221
1998,0821,202
1998,0822,202
1998,0823,184
1998,0824,208
1998,0825,156
1998,0826,202
1998,0827,196
1998,0828,220
1998,0829,211
1998,0830,212
1998,0831,235
1998,0901,218
1998,0902,220
1998,0903,194
1998,0904,203
1998,0905,209
1998,0906,220
1998,0907,220
1998,0908,204
1998,0909,204
1998,0910,172
1998,0911,152
1998,0912,156
1998,0913,170
1998,0914,190
1998,0915,172
1998,0916,191
1998,0917,214
1998,0918,230
1998,0919,230
1998,0920,206
1998,0921,175
1998,0922,210
1998,0923,213
1998,0924,211
1998,0925,199
1998,0926,160
1998,0927,169
1998,0928,158
1998,0929,174
1998,0930,170
1998,1001,131
1998,1002,117
1998,1003,130
1998,1004,125
1998,1005,112
1998,1006,133
1998,1007,118
1998,1008,144
1998,1009,153
1998,1010,171
1998,1011,157
1998,1012,182
1998,1013,175
